year,country,population,world_population
1960,Eritrea,1007590,3034949748
1955,Eritrea,899752,2773019936
2020,Uruguay,3473730,7794798739
2019,Uruguay,3461734,7713468100
2018,Uruguay,3449285,7631091040
2017,Uruguay,3436641,7547858925
2016,Uruguay,3424129,7464022049
2015,Uruguay,3412009,7379797139
2010,Uruguay,3359275,6956823603
2005,Uruguay,3321803,6541907027
2000,Uruguay,3319736,6143493823
1995,Uruguay,3224281,5744212979
1990,Uruguay,3109601,5327231061
1985,Uruguay,3011519,4870921740
1980,Uruguay,2915389,4458003514
1975,Uruguay,2830176,4079480606
1970,Uruguay,2809793,3700437046
1965,Uruguay,2694536,3339583597
1960,Uruguay,2538643,3034949748
1955,Uruguay,2372559,2773019936
2020,Bosnia and Herzegovina,3280819,7794798739
2019,Bosnia and Herzegovina,3301000,7713468100
2018,Bosnia and Herzegovina,3323925,7631091040
2017,Bosnia and Herzegovina,3351525,7547858925
2016,Bosnia and Herzegovina,3386266,7464022049
2015,Bosnia and Herzegovina,3429361,7379797139
2010,Bosnia and Herzegovina,3705472,6956823603
2005,Bosnia and Herzegovina,3765331,6541907027
2000,Bosnia and Herzegovina,3751176,6143493823
1995,Bosnia and Herzegovina,3829050,5744212979
1990,Bosnia and Herzegovina,4463423,5327231061
1985,Bosnia and Herzegovina,4392131,4870921740
1980,Bosnia and Herzegovina,4179855,4458003514
1975,Bosnia and Herzegovina,3985105,4079480606
1970,Bosnia and Herzegovina,3760529,3700437046
1965,Bosnia and Herzegovina,3535643,3339583597
1960,Bosnia and Herzegovina,3225668,3034949748
1955,Bosnia and Herzegovina,2936309,2773019936
2020,Mongolia,3278290,7794798739
2019,Mongolia,3225167,7713468100
2018,Mongolia,3170216,7631091040
2017,Mongolia,3113786,7547858925
2016,Mongolia,3056364,7464022049
2015,Mongolia,2998439,7379797139
2010,Mongolia,2719896,6956823603
2005,Mongolia,2526424,6541907027
2000,Mongolia,2397418,6143493823
1995,Mongolia,2298020,5744212979
1990,Mongolia,2184145,5327231061
1985,Mongolia,1921881,4870921740
1980,Mongolia,1689622,4458003514
1975,Mongolia,1479651,4079480606
1970,Mongolia,1278825,3700437046
1965,Mongolia,1107124,3339583597
1960,Mongolia,955505,3034949748
1955,Mongolia,855103,2773019936
2020,Armenia,2963243,7794798739
2019,Armenia,2957731,7713468100
2018,Armenia,2951745,7631091040
2017,Armenia,2944791,7547858925
2016,Armenia,2936143,7464022049
2015,Armenia,2925553,7379797139
2010,Armenia,2877319,6956823603
2005,Armenia,2981269,6541907027
2000,Armenia,3069591,6143493823
1995,Armenia,3217348,5744212979
1990,Armenia,3538171,5327231061
1985,Armenia,3335940,4870921740
1980,Armenia,3099754,4458003514
1975,Armenia,2832759,4079480606
1970,Armenia,2525068,3700437046
1965,Armenia,2211319,3339583597
1960,Armenia,1874121,3034949748
1955,Armenia,1563507,2773019936
2020,Jamaica,2961167,7794798739
2019,Jamaica,2948279,7713468100
2018,Jamaica,2934847,7631091040
2017,Jamaica,2920848,7547858925
2016,Jamaica,2906236,7464022049
2015,Jamaica,2891021,7379797139
2010,Jamaica,2810460,6956823603
2005,Jamaica,2740003,6541907027
2000,Jamaica,2654701,6143493823
1995,Jamaica,2533711,5744212979
1990,Jamaica,2419906,5327231061
1985,Jamaica,2335510,4870921740
1980,Jamaica,2162846,4458003514
1975,Jamaica,2028016,4079480606
1970,Jamaica,1875642,3700437046
1965,Jamaica,1756511,3339583597
1960,Jamaica,1628520,3034949748
1955,Jamaica,1540956,2773019936
2020,Qatar,2881053,7794798739
2019,Qatar,2832067,7713468100
2018,Qatar,2781682,7631091040
2017,Qatar,2724728,7547858925
2016,Qatar,2654374,7464022049
2015,Qatar,2565710,7379797139
2010,Qatar,1856327,6956823603
2005,Qatar,865416,6541907027
2000,Qatar,592468,6143493823
1995,Qatar,513442,5744212979
1990,Qatar,476278,5327231061
1985,Qatar,370890,4870921740
1980,Qatar,223632,4458003514
1975,Qatar,164320,4079480606
1970,Qatar,109514,3700437046
1965,Qatar,73633,3339583597
1960,Qatar,47384,3034949748
1955,Qatar,35866,2773019936
2020,Albania,2877797,7794798739
2019,Albania,2880917,7713468100
2018,Albania,2882740,7631091040
2017,Albania,2884169,7547858925
2016,Albania,2886438,7464022049
2015,Albania,2890513,7379797139
2010,Albania,2948023,6956823603
2005,Albania,3086810,6541907027
2000,Albania,3129243,6143493823
1995,Albania,3112936,5744212979
1990,Albania,3286073,5327231061
1985,Albania,2969672,4870921740
1980,Albania,2682690,4458003514
1975,Albania,2411732,4079480606
1970,Albania,2150707,3700437046
1965,Albania,1896171,3339583597
1960,Albania,1636090,3034949748
1955,Albania,1419994,2773019936
2020,Puerto Rico,2860853,7794798739
2019,Puerto Rico,2933408,7713468100
2018,Puerto Rico,3039596,7631091040
2017,Puerto Rico,3163667,7547858925
2016,Puerto Rico,3283125,7464022049
2015,Puerto Rico,3381518,7379797139
2010,Puerto Rico,3579841,6956823603
2005,Puerto Rico,3631889,6541907027
2000,Puerto Rico,3668960,6143493823
1995,Puerto Rico,3567696,5744212979
1990,Puerto Rico,3403154,5327231061
1985,Puerto Rico,3263179,4870921740
1980,Puerto Rico,3090691,4458003514
1975,Puerto Rico,2844927,4079480606
1970,Puerto Rico,2631707,3700437046
1965,Puerto Rico,2507537,3339583597
1960,Puerto Rico,2294982,3034949748
1955,Puerto Rico,2195516,2773019936
2020,Lithuania,2722289,7794798739
2019,Lithuania,2759627,7713468100
2018,Lithuania,2801264,7631091040
2017,Lithuania,2845414,7547858925
2016,Lithuania,2889557,7464022049
2015,Lithuania,2931880,7379797139
2010,Lithuania,3123816,6956823603
2005,Lithuania,3344268,6541907027
2000,Lithuania,3501839,6143493823
1995,Lithuania,3626612,5744212979
1990,Lithuania,3696035,5327231061
1985,Lithuania,3562397,4870921740
1980,Lithuania,3430760,4458003514
1975,Lithuania,3298879,4079480606
1970,Lithuania,3136586,3700437046
1965,Lithuania,2966165,3339583597
1960,Lithuania,2769876,3034949748
1955,Lithuania,2628751,2773019936
2020,Namibia,2540905,7794798739
2019,Namibia,2494530,7713468100
2018,Namibia,2448301,7631091040
2017,Namibia,2402633,7547858925
2016,Namibia,2358044,7464022049
2015,Namibia,2314904,7379797139
2010,Namibia,2118874,6956823603
2005,Namibia,1938320,6541907027
2000,Namibia,1794571,6143493823
1995,Namibia,1627865,5744212979
1990,Namibia,1432905,5327231061
1985,Namibia,1198148,4870921740
1980,Namibia,1057727,4458003514
1975,Namibia,947921,4079480606
1970,Namibia,817469,3700437046
1965,Namibia,716584,3339583597
1960,Namibia,634142,3034949748
1955,Namibia,567847,2773019936
2020,Gambia,2416668,7794798739
2019,Gambia,2347706,7713468100
2018,Gambia,2280094,7631091040
2017,Gambia,2213889,7547858925
2016,Gambia,2149136,7464022049
2015,Gambia,2085860,7379797139
2010,Gambia,1793196,6956823603
2005,Gambia,1543741,6541907027
2000,Gambia,1317703,6143493823
1995,Gambia,1128575,5744212979
1990,Gambia,955593,5327231061
1985,Gambia,755787,4870921740
1980,Gambia,637246,4458003514
1975,Gambia,539979,4079480606
1970,Gambia,464410,3700437046
1965,Gambia,405259,3339583597
1960,Gambia,365047,3034949748
1955,Gambia,329661,2773019936
2020,Botswana,2351627,7794798739
2019,Botswana,2303697,7713468100
2018,Botswana,2254068,7631091040
2017,Botswana,2205080,7547858925
2016,Botswana,2159927,7464022049
2015,Botswana,2120716,7379797139
2010,Botswana,1987105,6956823603
2005,Botswana,1799078,6541907027
2000,Botswana,1643334,6143493823
1995,Botswana,1469174,5744212979
1990,Botswana,1286756,5327231061
1985,Botswana,1069582,4870921740
1980,Botswana,897868,4458003514
1975,Botswana,741355,4079480606
1970,Botswana,627715,3700437046
1965,Botswana,559994,3339583597
1960,Botswana,502745,3034949748
1955,Botswana,463359,2773019936
2020,Gabon,2225734,7794798739
2019,Gabon,2172579,7713468100
2018,Gabon,2119275,7631091040
2017,Gabon,2064823,7547858925
2016,Gabon,2007873,7464022049
2015,Gabon,1947686,7379797139
2010,Gabon,1624140,6956823603
2005,Gabon,1390549,6541907027
2000,Gabon,1228360,6143493823
1995,Gabon,1084946,5744212979
1990,Gabon,949488,5327231061
1985,Gabon,827108,4870921740
1980,Gabon,726328,4458003514
1975,Gabon,647536,4079480606
1970,Gabon,589314,3700437046
1965,Gabon,533361,3339583597
1960,Gabon,500928,3034949748
1955,Gabon,484313,2773019936
2020,Lesotho,2142249,7794798739
2019,Lesotho,2125268,7713468100
2018,Lesotho,2108328,7631091040
2017,Lesotho,2091534,7547858925
2016,Lesotho,2075030,7464022049
2015,Lesotho,2059021,7379797139
2010,Lesotho,1995581,6956823603
2005,Lesotho,1996114,6541907027
2000,Lesotho,2032804,6143493823
1995,Lesotho,1898598,5744212979
1990,Lesotho,1703747,5327231061
1985,Lesotho,1526131,4870921740
1980,Lesotho,1340255,4458003514
1975,Lesotho,1160792,4079480606
1970,Lesotho,1028926,3700437046
1965,Lesotho,922306,3339583597
1960,Lesotho,837270,3034949748
1955,Lesotho,766763,2773019936
2020,North Macedonia,2083374,7794798739
2019,North Macedonia,2083459,7713468100
2018,North Macedonia,2082957,7631091040
2017,North Macedonia,2081996,7547858925
2016,North Macedonia,2080743,7464022049
2015,North Macedonia,2079328,7379797139
2010,North Macedonia,2070741,6956823603
2005,North Macedonia,2060273,6541907027
2000,North Macedonia,2034819,6143493823
1995,North Macedonia,1983252,5744212979
1990,North Macedonia,1996228,5327231061
1985,North Macedonia,1981534,4870921740
1980,North Macedonia,1924197,4458003514
1975,North Macedonia,1803010,4079480606
1970,North Macedonia,1720800,3700437046
1965,North Macedonia,1592433,3339583597
1960,North Macedonia,1488667,3034949748
1955,North Macedonia,1392449,2773019936
2020,Slovenia,2078938,7794798739
2019,Slovenia,2078654,7713468100
2018,Slovenia,2077837,7631091040
2017,Slovenia,2076394,7547858925
2016,Slovenia,2074210,7464022049
2015,Slovenia,2071199,7379797139
2010,Slovenia,2043337,6956823603
2005,Slovenia,1994976,6541907027
2000,Slovenia,1987717,6143493823
1995,Slovenia,1991131,5744212979
1990,Slovenia,2006405,5327231061
1985,Slovenia,1945130,4870921740
1980,Slovenia,1835831,4458003514
1975,Slovenia,1742623,4079480606
1970,Slovenia,1669581,3700437046
1965,Slovenia,1629433,3339583597
1960,Slovenia,1586637,3034949748
1955,Slovenia,1527205,2773019936
2020,Guinea-Bissau,1968001,7794798739
2019,Guinea-Bissau,1920922,7713468100
2018,Guinea-Bissau,1874303,7631091040
2017,Guinea-Bissau,1828145,7547858925
2016,Guinea-Bissau,1782438,7464022049
2015,Guinea-Bissau,1737202,7379797139
2010,Guinea-Bissau,1522599,6956823603
2005,Guinea-Bissau,1344930,6541907027
2000,Guinea-Bissau,1201301,6143493823
1995,Guinea-Bissau,1088854,5744212979
1990,Guinea-Bissau,975261,5327231061
1985,Guinea-Bissau,872163,4870921740
1980,Guinea-Bissau,781677,4458003514
1975,Guinea-Bissau,765989,4079480606
1970,Guinea-Bissau,704939,3700437046
1965,Guinea-Bissau,649790,3339583597
1960,Guinea-Bissau,616136,3034949748
1955,Guinea-Bissau,576136,2773019936
2020,Latvia,1886198,7794798739
2019,Latvia,1906743,7713468100
2018,Latvia,1928459,7631091040
2017,Latvia,1951097,7547858925
2016,Latvia,1974266,7464022049
2015,Latvia,1997674,7379797139
2010,Latvia,2118861,6956823603
2005,Latvia,2251993,6541907027
2000,Latvia,2384164,6143493823
1995,Latvia,2508480,5744212979
1990,Latvia,2664439,5327231061
1985,Latvia,2580758,4870921740
1980,Latvia,2521391,4458003514
1975,Latvia,2469444,4079480606
1970,Latvia,2378021,3700437046
1965,Latvia,2266943,3339583597
1960,Latvia,2129586,3034949748
1955,Latvia,2001574,2773019936
2020,Bahrain,1701575,7794798739
2019,Bahrain,1641172,7713468100
2018,Bahrain,1569446,7631091040
2017,Bahrain,1494076,7547858925
2016,Bahrain,1425792,7464022049
2015,Bahrain,1371851,7379797139
2010,Bahrain,1240860,6956823603
2005,Bahrain,889164,6541907027
2000,Bahrain,664611,6143493823
1995,Bahrain,563697,5744212979
1990,Bahrain,495931,5327231061
1985,Bahrain,419428,4870921740
1980,Bahrain,359888,4458003514
1975,Bahrain,266543,4079480606
1970,Bahrain,212605,3700437046
1965,Bahrain,187431,3339583597
1960,Bahrain,162427,3034949748
1955,Bahrain,133585,2773019936
2020,Equatorial Guinea,1402985,7794798739
2019,Equatorial Guinea,1355986,7713468100
2018,Equatorial Guinea,1308975,7631091040
2017,Equatorial Guinea,1262002,7547858925
2016,Equatorial Guinea,1215180,7464022049
2015,Equatorial Guinea,1168568,7379797139
2010,Equatorial Guinea,943639,6956823603
2005,Equatorial Guinea,749535,6541907027
2000,Equatorial Guinea,606181,6143493823
1995,Equatorial Guinea,496768,5744212979
1990,Equatorial Guinea,419188,5327231061
1985,Equatorial Guinea,352118,4870921740
1980,Equatorial Guinea,249929,4458003514
1975,Equatorial Guinea,255800,4079480606
1970,Equatorial Guinea,303982,3700437046
1965,Equatorial Guinea,276300,3339583597
1960,Equatorial Guinea,255333,3034949748
1955,Equatorial Guinea,239873,2773019936
2020,Trinidad and Tobago,1399488,7794798739
2019,Trinidad and Tobago,1394973,7713468100
2018,Trinidad and Tobago,1389843,7631091040
2017,Trinidad and Tobago,1384059,7547858925
2016,Trinidad and Tobago,1377560,7464022049
2015,Trinidad and Tobago,1370328,7379797139
2010,Trinidad and Tobago,1328147,6956823603
2005,Trinidad and Tobago,1296502,6541907027
2000,Trinidad and Tobago,1267153,6143493823
1995,Trinidad and Tobago,1254200,5744212979
1990,Trinidad and Tobago,1221116,5327231061
1985,Trinidad and Tobago,1170285,4870921740
1980,Trinidad and Tobago,1084744,4458003514
1975,Trinidad and Tobago,1010936,4079480606
1970,Trinidad and Tobago,945360,3700437046
1965,Trinidad and Tobago,911737,3339583597
1960,Trinidad and Tobago,847979,3034949748
1955,Trinidad and Tobago,739709,2773019936
2020,Estonia,1326535,7794798739
2019,Estonia,1325648,7713468100
2018,Estonia,1322920,7631091040
2017,Estonia,1319390,7547858925
2016,Estonia,1316510,7464022049
2015,Estonia,1315325,7379797139
2010,Estonia,1332101,6956823603
2005,Estonia,1355648,6541907027
2000,Estonia,1399112,6143493823
1995,Estonia,1433024,5744212979
1990,Estonia,1565246,5327231061
1985,Estonia,1522400,4870921740
1980,Estonia,1474439,4458003514
1975,Estonia,1422043,4079480606
1970,Estonia,1360202,3700437046
1965,Estonia,1290396,3339583597
1960,Estonia,1216819,3034949748
1955,Estonia,1159231,2773019936
2020,Timor-Leste,1318445,7794798739
2019,Timor-Leste,1293119,7713468100
2018,Timor-Leste,1267974,7631091040
2017,Timor-Leste,1243258,7547858925
2016,Timor-Leste,1219288,7464022049
2015,Timor-Leste,1196302,7379797139
2010,Timor-Leste,1093523,6956823603
2005,Timor-Leste,995135,6541907027
2000,Timor-Leste,884366,6143493823
1995,Timor-Leste,844334,5744212979
1990,Timor-Leste,737814,5327231061
1985,Timor-Leste,657053,4870921740
1980,Timor-Leste,599905,4458003514
1975,Timor-Leste,629227,4079480606
1970,Timor-Leste,571565,3700437046
1965,Timor-Leste,519686,3339583597
1960,Timor-Leste,474532,3034949748
1955,Timor-Leste,439223,2773019936
2020,Mauritius,1271768,7794798739
2019,Mauritius,1269668,7713468100
2018,Mauritius,1267185,7631091040
2017,Mauritius,1264499,7547858925
2016,Mauritius,1261865,7464022049
2015,Mauritius,1259456,7379797139
2010,Mauritius,1247955,6956823603
2005,Mauritius,1222003,6541907027
2000,Mauritius,1185145,6143493823
1995,Mauritius,1128673,5744212979
1990,Mauritius,1055868,5327231061
1985,Mauritius,1015762,4870921740
1980,Mauritius,966031,4458003514
1975,Mauritius,892211,4079480606
1970,Mauritius,826441,3700437046
1965,Mauritius,753285,3339583597
1960,Mauritius,660023,3034949748
1955,Mauritius,570648,2773019936
2020,Cyprus,1207359,7794798739
2019,Cyprus,1198575,7713468100
2018,Cyprus,1189265,7631091040
2017,Cyprus,1179678,7547858925
2016,Cyprus,1170187,7464022049
2015,Cyprus,1160985,7379797139
2010,Cyprus,1112612,6956823603
2005,Cyprus,1027662,6541907027
2000,Cyprus,943290,6143493823
1995,Cyprus,855383,5744212979
1990,Cyprus,766615,5327231061
1985,Cyprus,703685,4870921740
1980,Cyprus,685405,4458003514
1975,Cyprus,649751,4079480606
1970,Cyprus,613618,3700437046
1965,Cyprus,580966,3339583597
1960,Cyprus,572930,3034949748
1955,Cyprus,529972,2773019936
2020,Eswatini,1160164,7794798739
2019,Eswatini,1148130,7713468100
2018,Eswatini,1136281,7631091040
2017,Eswatini,1124805,7547858925
2016,Eswatini,1113997,7464022049
2015,Eswatini,1104044,7379797139
2010,Eswatini,1064837,6956823603
2005,Eswatini,1030579,6541907027
2000,Eswatini,1005435,6143493823
1995,Eswatini,926841,5744212979
1990,Eswatini,822420,5327231061
1985,Eswatini,699080,4870921740
1980,Eswatini,587858,4458003514
1975,Eswatini,499763,4079480606
1970,Eswatini,431253,3700437046
1965,Eswatini,373919,3339583597
1960,Eswatini,336583,3034949748
1955,Eswatini,303028,2773019936
2020,Djibouti,988000,7794798739
2019,Djibouti,973560,7713468100
2018,Djibouti,958923,7631091040
2017,Djibouti,944099,7547858925
2016,Djibouti,929112,7464022049
2015,Djibouti,913993,7379797139
2010,Djibouti,840198,6956823603
2005,Djibouti,783254,6541907027
2000,Djibouti,717584,6143493823
1995,Djibouti,630388,5744212979
1990,Djibouti,590398,5327231061
1985,Djibouti,425613,4870921740
1980,Djibouti,358960,4458003514
1975,Djibouti,224183,4079480606
1970,Djibouti,159659,3700437046
1965,Djibouti,114963,3339583597
1960,Djibouti,83636,3034949748
1955,Djibouti,69589,2773019936
2020,Fiji,896445,7794798739
2019,Fiji,889953,7713468100
2018,Fiji,883483,7631091040
2017,Fiji,877459,7547858925
2016,Fiji,872399,7464022049
2015,Fiji,868627,7379797139
2010,Fiji,859818,6956823603
2005,Fiji,821604,6541907027
2000,Fiji,811006,6143493823
1995,Fiji,775425,5744212979
1990,Fiji,728573,5327231061
1985,Fiji,711775,4870921740
1980,Fiji,635307,4458003514
1975,Fiji,576626,4079480606
1970,Fiji,520562,3700437046
1965,Fiji,463968,3339583597
1960,Fiji,393481,3034949748
1955,Fiji,335098,2773019936
2020,Réunion,895312,7794798739
2019,Réunion,888927,7713468100
2018,Réunion,882526,7631091040
2017,Réunion,876134,7547858925
2016,Réunion,869743,7464022049
2015,Réunion,863363,7379797139
2010,Réunion,830519,6956823603
2005,Réunion,791598,6541907027
2000,Réunion,736710,6143493823
1995,Réunion,673541,5744212979
1990,Réunion,610582,5327231061
1985,Réunion,558699,4870921740
1980,Réunion,509265,4458003514
1975,Réunion,484777,4079480606
1970,Réunion,462025,3700437046
1965,Réunion,390775,3339583597
1960,Réunion,335693,3034949748
1955,Réunion,291658,2773019936
2020,Comoros,869601,7794798739
2019,Comoros,850886,7713468100
2018,Comoros,832322,7631091040
2017,Comoros,813892,7547858925
2016,Comoros,795592,7464022049
2015,Comoros,777424,7379797139
2010,Comoros,689692,6956823603
2005,Comoros,611627,6541907027
2000,Comoros,542357,6143493823
1995,Comoros,475394,5744212979
1990,Comoros,411594,5327231061
1985,Comoros,355337,4870921740
1980,Comoros,307829,4458003514
1975,Comoros,257290,4079480606
1970,Comoros,230054,3700437046
1965,Comoros,207424,3339583597
1960,Comoros,191121,3034949748
1955,Comoros,175903,2773019936
2020,Guyana,786552,7794798739
2019,Guyana,782766,7713468100
2018,Guyana,779006,7631091040
2017,Guyana,775222,7547858925
2016,Guyana,771368,7464022049
2015,Guyana,767432,7379797139
2010,Guyana,749436,6956823603
2005,Guyana,746163,6541907027
2000,Guyana,746715,6143493823
1995,Guyana,761291,5744212979
1990,Guyana,743309,5327231061
1985,Guyana,770435,4870921740
1980,Guyana,780153,4458003514
1975,Guyana,745841,4079480606
1970,Guyana,704934,3700437046
1965,Guyana,651868,3339583597
1960,Guyana,571819,3034949748
1955,Guyana,482555,2773019936
2020,Bhutan,771608,7794798739
2019,Bhutan,763092,7713468100
2018,Bhutan,754388,7631091040
2017,Bhutan,745563,7547858925
2016,Bhutan,736708,7464022049
2015,Bhutan,727876,7379797139
2010,Bhutan,685503,6956823603
2005,Bhutan,648739,6541907027
2000,Bhutan,591021,6143493823
1995,Bhutan,534620,5744212979
1990,Bhutan,530804,5327231061
1985,Bhutan,464266,4870921740
1980,Bhutan,406875,4458003514
1975,Bhutan,348396,4079480606
1970,Bhutan,297316,3700437046
1965,Bhutan,253994,3339583597
1960,Bhutan,223288,3034949748
1955,Bhutan,197457,2773019936
2020,Solomon Islands,686884,7794798739
2019,Solomon Islands,669823,7713468100
2018,Solomon Islands,652857,7631091040
2017,Solomon Islands,636039,7547858925
2016,Solomon Islands,619438,7464022049
2015,Solomon Islands,603118,7379797139
2010,Solomon Islands,527861,6956823603
2005,Solomon Islands,469918,6541907027
2000,Solomon Islands,412660,6143493823
1995,Solomon Islands,359281,5744212979
1990,Solomon Islands,311866,5327231061
1985,Solomon Islands,270788,4870921740
1980,Solomon Islands,230546,4458003514
1975,Solomon Islands,193402,4079480606
1970,Solomon Islands,160250,3700437046
1965,Solomon Islands,136816,3339583597
1960,Solomon Islands,117849,3034949748
1955,Solomon Islands,102002,2773019936
2020,Macao,649335,7794798739
2019,Macao,640445,7713468100
2018,Macao,631636,7631091040
2017,Macao,622585,7547858925
2016,Macao,612836,7464022049
2015,Macao,602085,7379797139
2010,Macao,538219,6956823603
2005,Macao,482858,6541907027
2000,Macao,427782,6143493823
1995,Macao,385513,5744212979
1990,Macao,343808,5327231061
1985,Macao,283503,4870921740
1980,Macao,238071,4458003514
1975,Macao,241628,4079480606
1970,Macao,246194,3700437046
1965,Macao,203228,3339583597
1960,Macao,167791,3034949748
1955,Macao,189460,2773019936
2020,Montenegro,628066,7794798739
2019,Montenegro,627987,7713468100
2018,Montenegro,627809,7631091040
2017,Montenegro,627563,7547858925
2016,Montenegro,627264,7464022049
2015,Montenegro,626956,7379797139
2010,Montenegro,624275,6956823603
2005,Montenegro,616391,6541907027
2000,Montenegro,613559,6143493823
1995,Montenegro,620418,5744212979
1990,Montenegro,615002,5327231061
1985,Montenegro,614016,4870921740
1980,Montenegro,580754,4458003514
1975,Montenegro,554262,4079480606
1970,Montenegro,519696,3700437046
1965,Montenegro,533814,3339583597
1960,Montenegro,487413,3034949748
1955,Montenegro,443795,2773019936
2020,Luxembourg,625978,7794798739
2019,Luxembourg,615729,7713468100
2018,Luxembourg,604245,7631091040
2017,Luxembourg,591910,7547858925
2016,Luxembourg,579264,7464022049
2015,Luxembourg,566741,7379797139
2010,Luxembourg,507889,6956823603
2005,Luxembourg,457842,6541907027
2000,Luxembourg,436103,6143493823
1995,Luxembourg,408149,5744212979
1990,Luxembourg,381791,5327231061
1985,Luxembourg,366884,4870921740
1980,Luxembourg,364038,4458003514
1975,Luxembourg,353983,4079480606
1970,Luxembourg,339668,3700437046
1965,Luxembourg,330161,3339583597
1960,Luxembourg,314588,3034949748
1955,Luxembourg,305261,2773019936
2020,Western Sahara,597339,7794798739
2019,Western Sahara,582463,7713468100
2018,Western Sahara,567402,7631091040
2017,Western Sahara,552615,7547858925
2016,Western Sahara,538749,7464022049
2015,Western Sahara,526216,7379797139
2010,Western Sahara,480274,6956823603
2005,Western Sahara,437515,6541907027
2000,Western Sahara,314118,6143493823
1995,Western Sahara,255634,5744212979
1990,Western Sahara,217258,5327231061
1985,Western Sahara,182421,4870921740
1980,Western Sahara,150877,4458003514
1975,Western Sahara,74954,4079480606
1970,Western Sahara,76874,3700437046
1965,Western Sahara,50970,3339583597
1960,Western Sahara,32761,3034949748
1955,Western Sahara,21147,2773019936
2020,Suriname,586632,7794798739
2019,Suriname,581372,7713468100
2018,Suriname,575990,7631091040
2017,Suriname,570496,7547858925
2016,Suriname,564888,7464022049
2015,Suriname,559143,7379797139
2010,Suriname,529131,6956823603
2005,Suriname,499464,6541907027
2000,Suriname,470949,6143493823
1995,Suriname,441851,5744212979
1990,Suriname,405168,5327231061
1985,Suriname,368638,4870921740
1980,Suriname,359519,4458003514
1975,Suriname,359226,4079480606
1970,Suriname,367931,3700437046
1965,Suriname,328936,3339583597
1960,Suriname,287871,3034949748
1955,Suriname,249000,2773019936
2020,Cabo Verde,555987,7794798739
2019,Cabo Verde,549935,7713468100
2018,Cabo Verde,543767,7631091040
2017,Cabo Verde,537498,7547858925
2016,Cabo Verde,531146,7464022049
2015,Cabo Verde,524743,7379797139
2010,Cabo Verde,492654,6956823603
2005,Cabo Verde,463032,6541907027
2000,Cabo Verde,428188,6143493823
1995,Cabo Verde,386284,5744212979
1990,Cabo Verde,337950,5327231061
1985,Cabo Verde,311678,4870921740
1980,Cabo Verde,283847,4458003514
1975,Cabo Verde,270247,4079480606
1970,Cabo Verde,268627,3700437046
1965,Cabo Verde,230418,3339583597
1960,Cabo Verde,201765,3034949748
1955,Cabo Verde,197195,2773019936
2020,Maldives,540544,7794798739
2019,Maldives,530953,7713468100
2018,Maldives,515696,7631091040
2017,Maldives,496402,7547858925
2016,Maldives,475512,7464022049
2015,Maldives,454915,7379797139
2010,Maldives,365734,6956823603
2005,Maldives,319608,6541907027
2000,Maldives,279398,6143493823
1995,Maldives,254139,5744212979
1990,Maldives,223158,5327231061
1985,Maldives,189537,4870921740
1980,Maldives,158272,4458003514
1975,Maldives,136417,4079480606
1970,Maldives,115691,3700437046
1965,Maldives,102718,3339583597
1960,Maldives,89863,3034949748
1955,Maldives,79703,2773019936
2020,Malta,441543,7794798739
2019,Malta,440372,7713468100
2018,Malta,439248,7631091040
2017,Malta,437933,7547858925
2016,Malta,436097,7464022049
2015,Malta,433559,7379797139
2010,Malta,414253,6956823603
2005,Malta,404653,6541907027
2000,Malta,393645,6143493823
1995,Malta,376896,5744212979
1990,Malta,362015,5327231061
1985,Malta,346250,4870921740
1980,Malta,331497,4458003514
1975,Malta,322356,4079480606
1970,Malta,320545,3700437046
1965,Malta,322242,3339583597
1960,Malta,312973,3034949748
1955,Malta,313526,2773019936
2020,Brunei ,437479,7794798739
2019,Brunei ,433285,7713468100
2018,Brunei ,428963,7631091040
2017,Brunei ,424473,7547858925
2016,Brunei ,419800,7464022049
2015,Brunei ,414907,7379797139
2010,Brunei ,388646,6956823603
2005,Brunei ,365114,6541907027
2000,Brunei ,333165,6143493823
1995,Brunei ,297114,5744212979
1990,Brunei ,258721,5327231061
1985,Brunei ,224449,4870921740
1980,Brunei ,193879,4458003514
1975,Brunei ,161626,4079480606
1970,Brunei ,129529,3700437046
1965,Brunei ,102386,3339583597
1960,Brunei ,81702,3034949748
1955,Brunei ,63356,2773019936
2020,Guadeloupe,400124,7794798739
2019,Guadeloupe,400056,7713468100
2018,Guadeloupe,399848,7631091040
2017,Guadeloupe,399672,7547858925
2016,Guadeloupe,399763,7464022049
2015,Guadeloupe,400255,7379797139
2010,Guadeloupe,406071,6956823603
2005,Guadeloupe,402904,6541907027
2000,Guadeloupe,422051,6143493823
1995,Guadeloupe,403738,5744212979
1990,Guadeloupe,389249,5327231061
1985,Guadeloupe,342730,4870921740
1980,Guadeloupe,336685,4458003514
1975,Guadeloupe,328493,4079480606
1970,Guadeloupe,321883,3700437046
1965,Guadeloupe,300056,3339583597
1960,Guadeloupe,275161,3034949748
1955,Guadeloupe,236064,2773019936
2020,Belize,397628,7794798739
2019,Belize,390353,7713468100
2018,Belize,383071,7631091040
2017,Belize,375769,7547858925
2016,Belize,368400,7464022049
2015,Belize,360933,7379797139
2010,Belize,322464,6956823603
2005,Belize,283800,6541907027
2000,Belize,247315,6143493823
1995,Belize,206963,5744212979
1990,Belize,187552,5327231061
1985,Belize,164921,4870921740
1980,Belize,144155,4458003514
